010008, AL, HENRY               
344950, OK, MAJOR               
344950, OK, MAJOR               
344951, OK, MAJOR               
344969, OK, PAYNE               
344969, OK, PAYNE               
344975, OK, HASKELL             
344975, OK, HASKELL             
344975, OK, HASKELL             
344975, OK, HASKELL             
344975, OK, HASKELL             
344976, OK, OKLAHOMA            
344976, OK, OKLAHOMA            
344976, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344978, OK, OKLAHOMA            
344984, OK, COMANCHE            
345013, OK, GRANT               
345013, OK, GRANT               
345013, OK, GRANT               
345013, OK, GRANT               
345020, OK, ATOKA               
345045, OK, HARPER              
345045, OK, HARPER              
345045, OK, HARPER              
345045, OK, HARPER              
345045, OK, HARPER              
345046, OK, HARPER              
345047, OK, HARPER              
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345063, OK, COMANCHE            
345064, OK, COMANCHE            
345065, OK, COMANCHE            
345066, OK, COMANCHE            
345066, OK, COMANCHE            
345068, OK, COMANCHE            
345072, OK, COMANCHE            
345090, OK, DEWEY               
345090, OK, DEWEY               
345090, OK, DEWEY               
345090, OK, DEWEY               
345090, OK, DEWEY               
345090, OK, DEWEY               
345090, OK, DEWEY               
345092, OK, DEWEY               
345108, OK, COAL                
345108, OK, COAL                
345108, OK, COAL                
345108, OK, COAL                
345108, OK, COAL                
345108, OK, COAL                
345113, OK, NOBLE               
345118, OK, NOWATA              
345118, OK, NOWATA              
345118, OK, NOWATA              
345118, OK, NOWATA              
345123, OK, NOWATA              
345123, OK, NOWATA              
345123, OK, NOWATA              
345140, OK, DEWEY               
345160, OK, HASKELL             
345214, OK, GARVIN              
345214, OK, GARVIN              
345214, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345216, OK, GARVIN              
345217, OK, GARVIN              
345220, OK, GARVIN              
345247, OK, STEPHENS            
345247, OK, JEFFERSON           
345247, OK, JEFFERSON           
345247, OK, JEFFERSON           
345247, OK, JEFFERSON           
345247, OK, STEPHENS            
345260, OK, MAYES               
345290, OK, CARTER              
345295, OK, KIOWA               
345295, OK, KIOWA               
345317, OK, DELAWARE            
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345329, OK, CADDO               
345348, OK, HARMON              
345358, OK, LOGAN               
345410, OK, OKLAHOMA            
345412, OK, OKLAHOMA            
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345437, OK, ADAIR               
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345463, OK, ROGER MILLS         
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345468, OK, MARSHALL            
345474, OK, MARSHALL            
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345509, OK, GREER               
345513, OK, GREER               
345513, OK, GREER               
345513, OK, GREER               
345513, OK, GREER               
345513, OK, GREER               
345514, OK, GREER               
345514, OK, GREER               
345515, OK, GREER               
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345522, OK, PAWNEE              
345525, OK, PAWNEE              
345540, OK, PAWNEE              
345540, OK, PAWNEE              
345540, OK, PAWNEE              
345540, OK, PAWNEE              
345540, OK, PAWNEE              
345540, OK, PAWNEE              
345546, OK, CHEROKEE            
345546, OK, CHEROKEE            
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345563, OK, LOVE                
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345581, OK, STEPHENS            
345582, OK, STEPHENS            
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345589, OK, LOGAN               
345590, OK, LOGAN               
345592, OK, LOGAN               
345635, OK, HARPER              
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345648, OK, BECKHAM             
345655, OK, MAYES               
345662, OK, PITTSBURG           
345662, OK, PITTSBURG           
345662, OK, PITTSBURG           
345662, OK, PITTSBURG           
345662, OK, PITTSBURG           
345663, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345664, OK, PITTSBURG           
345688, OK, POTTAWATOMIE        
345688, OK, POTTAWATOMIE        
345693, OK, HASKELL             
345693, OK, HASKELL             
345693, OK, HASKELL             
345693, OK, HASKELL             
345693, OK, HASKELL             
345693, OK, HASKELL             
345693, OK, HASKELL             
345713, OK, ATOKA               
345713, OK, ATOKA               
345713, OK, ATOKA               
345713, OK, ATOKA               
345713, OK, ATOKA               
345768, OK, GRANT               
345768, OK, GRANT               
345768, OK, GRANT               
345768, OK, GRANT               
345768, OK, GRANT               
345768, OK, GRANT               
345769, OK, GRANT               
345769, OK, GRANT               
345774, OK, GRANT               
345775, OK, COMANCHE            
345775, OK, COMANCHE            
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345779, OK, LINCOLN             
345783, OK, PAYNE               
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345855, OK, OTTAWA              
345863, OK, OTTAWA              
345870, OK, GRADY               
345960, OK, WOODWARD            
346035, OK, BECKHAM             
346035, OK, BECKHAM             
346035, OK, BECKHAM             
346035, OK, BECKHAM             
346035, OK, BECKHAM             
346035, OK, BECKHAM             
346060, OK, OKMULGEE            
346065, OK, NOBLE               
346065, OK, NOBLE               
346065, OK, NOBLE               
346067, OK, NOBLE               
346082, OK, TEXAS               
346110, OK, LOGAN               
346110, OK, LOGAN               
346110, OK, LOGAN               
346110, OK, LOGAN               
346110, OK, LOGAN               
346110, OK, LOGAN               
346110, OK, LOGAN               
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346130, OK, MUSKOGEE            
346131, OK, MUSKOGEE            
346132, OK, MUSKOGEE            
346133, OK, MUSKOGEE            
346134, OK, MUSKOGEE            
346134, OK, MUSKOGEE            
346134, OK, MUSKOGEE            
346135, OK, WAGONER             
346136, OK, MUSKOGEE            
346137, OK, MUSKOGEE            
346137, OK, MUSKOGEE            
346138, OK, MUSKOGEE            
346138, OK, MUSKOGEE            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346139, OK, WOODWARD            
346240, OK, CADDO               
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346278, OK, KAY                 
346282, OK, KAY                 
346328, OK, GRADY               
346328, OK, GRADY               
346328, OK, GRADY               
346328, OK, GRADY               
346328, OK, GRADY               
346328, OK, GRADY               
346328, OK, GRADY               
346330, OK, GRADY               
346332, OK, GRADY               
346332, OK, GRADY               
346338, OK, CLEVELAND           
346382, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346386, OK, CLEVELAND           
346388, OK, CLEVELAND           
346391, OK, CLEVELAND           
346391, OK, CLEVELAND           
346405, OK, DELAWARE            
346405, OK, DELAWARE            
346485, OK, NOWATA              
346485, OK, NOWATA              
346485, OK, NOWATA              
346485, OK, NOWATA              
346485, OK, NOWATA              
346485, OK, NOWATA              
346485, OK, NOWATA              
346562, OK, DEWEY               
346562, OK, DEWEY               
346562, OK, DEWEY               
346612, OK, CREEK               
346612, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346616, OK, CREEK               
346620, OK, KINGFISHER          
346620, OK, KINGFISHER          
346620, OK, KINGFISHER          
346620, OK, KINGFISHER          
346620, OK, KINGFISHER          
346625, OK, WAGONER             
346627, OK, WAGONER             
346627, OK, WAGONER             
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346629, OK, BLAINE              
346631, OK, KINGFISHER          
346631, OK, KINGFISHER          
346631, OK, KINGFISHER          
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346638, OK, OKFUSKEE            
346643, OK, OKFUSKEE            
346656, OK, OKLAHOMA            
346656, OK, OKLAHOMA            
346656, OK, OKLAHOMA            
346656, OK, OKLAHOMA            
346656, OK, OKLAHOMA            
346658, OK, PAYNE               
346659, OK, OKLAHOMA            
346659, OK, OKLAHOMA            
346659, OK, OKLAHOMA            
346659, OK, OKLAHOMA            
346659, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346661, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346663, OK, OKLAHOMA            
346664, OK, OKLAHOMA            
346667, OK, OKLAHOMA            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346670, OK, OKMULGEE            
346678, OK, MUSKOGEE            
346678, OK, MUSKOGEE            
346678, OK, MUSKOGEE            
346678, OK, MUSKOGEE            
346678, OK, MUSKOGEE            
346713, OK, WAGONER             
346713, OK, WAGONER             
346713, OK, WAGONER             
346715, OK, TULSA               
346729, OK, ROGERS              
346729, OK, ROGERS              
346729, OK, ROGERS              
346740, OK, TEXAS               
346740, OK, TEXAS               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346751, OK, MAJOR               
346756, OK, PAYNE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346760, OK, NOBLE               
346761, OK, PAYNE               
346762, OK, PAYNE               
346764, OK, LOVE                
346787, OK, LOVE                
346821, OK, TULSA               
346834, OK, OKFUSKEE            
346842, OK, LE FLORE            
346842, OK, LE FLORE            
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, MCCLAIN             
346859, OK, GARVIN              
346859, OK, GARVIN              
346859, OK, GARVIN              
346901, OK, COAL                
346901, OK, COAL                
346901, OK, COAL                
346901, OK, COAL                
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346926, OK, GARVIN              
346928, OK, GARVIN              
346928, OK, GARVIN              
346928, OK, GARVIN              
346928, OK, GARVIN              
346931, OK, GARVIN              
346931, OK, GARVIN              
346935, OK, OSAGE               
346935, OK, OSAGE               
346935, OK, OSAGE               
346935, OK, OSAGE               
346935, OK, OSAGE               
346935, OK, OSAGE               
346937, OK, OSAGE               
346937, OK, OSAGE               
346938, OK, OSAGE               
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346940, OK, PAWNEE              
346941, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346944, OK, PAWNEE              
346989, OK, MAYES               
347002, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347003, OK, PAYNE               
347004, OK, PAYNE               
347005, OK, PAYNE               
347012, OK, NOBLE               
347012, OK, NOBLE               
347012, OK, NOBLE               
347012, OK, NOBLE               
347012, OK, NOBLE               
347014, OK, NOBLE               
347068, OK, CANADIAN            
347068, OK, CANADIAN            
347068, OK, CANADIAN            
347068, OK, CANADIAN            
347068, OK, CANADIAN            
347068, OK, CANADIAN            
347080, OK, MCCURTAIN           
347080, OK, MCCURTAIN           
347080, OK, MCCURTAIN           
347140, OK, WASHITA             
347196, OK, KAY                 
347196, OK, KAY                 
347196, OK, KAY                 
347196, OK, KAY                 
347196, OK, KAY                 
347196, OK, KAY                 
347196, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347201, OK, KAY                 
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347214, OK, JOHNSTON            
347219, OK, TEXAS               
347238, OK, COMANCHE            
347246, OK, LE FLORE            
347246, OK, LE FLORE            
347246, OK, LE FLORE            
347246, OK, LE FLORE            
347246, OK, LE FLORE            
347249, OK, LE FLORE            
347249, OK, LE FLORE            
347249, OK, LE FLORE            
347249, OK, LE FLORE            
347249, OK, LE FLORE            
347254, OK, LE FLORE            
347254, OK, LE FLORE            
347254, OK, LE FLORE            
347254, OK, LE FLORE            
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347264, OK, POTTAWATOMIE        
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347264, OK, LINCOLN             
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347309, OK, MAYES               
347312, OK, MAYES               
347313, OK, MAYES               
347314, OK, MAYES               
347327, OK, MCCLAIN             
347327, OK, MCCLAIN             
347327, OK, MCCLAIN             
347327, OK, MCCLAIN             
347327, OK, MCCLAIN             
347327, OK, MCCLAIN             
347340, OK, DEWEY               
347340, OK, DEWEY               
347343, OK, DEWEY               
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347358, OK, OTTAWA              
347372, OK, PITTSBURG           
347372, OK, PITTSBURG           
347372, OK, PITTSBURG           
347372, OK, PITTSBURG           
347372, OK, PITTSBURG           
347390, OK, PAWNEE              
347390, OK, PAWNEE              
347390, OK, PAWNEE              
347390, OK, PAWNEE              
347390, OK, PAWNEE              
347394, OK, WASHINGTON          
347394, OK, WASHINGTON          
347394, OK, WASHINGTON          
347394, OK, WASHINGTON          
347394, OK, WASHINGTON          
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347403, OK, COTTON              
347412, OK, TEXAS               
347412, OK, TEXAS               
347412, OK, TEXAS               
347412, OK, TEXAS               
347412, OK, TEXAS               
347412, OK, TEXAS               
347412, OK, TEXAS               
347435, OK, ROGER MILLS         
347435, OK, ROGER MILLS         
347500, OK, LATIMER             
347500, OK, LATIMER             
347500, OK, LATIMER             
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347505, OK, NOBLE               
347507, OK, NOBLE               
347534, OK, CIMARRON            
347534, OK, CIMARRON            
347534, OK, CIMARRON            
347534, OK, CIMARRON            
347534, OK, CIMARRON            
347534, OK, CIMARRON            
347556, OK, GRANT               
347556, OK, GRANT               
347556, OK, GRANT               
347556, OK, GRANT               
347556, OK, GRANT               
347556, OK, GRANT               
347556, OK, GRANT               
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347565, OK, BECKHAM             
347566, OK, WASHITA             
347570, OK, WASHITA             
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347579, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347588, OK, ROGER MILLS         
347620, OK, WOODWARD            
347640, OK, JEFFERSON           
347660, OK, BEAVER              
347660, OK, BEAVER              
347660, OK, BEAVER              
347660, OK, BEAVER              
347660, OK, BEAVER              
347660, OK, BEAVER              
347675, OK, SEQUOYAH            
347675, OK, SEQUOYAH            
347675, OK, SEQUOYAH            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347705, OK, PONTOTOC            
347714, OK, ROGER MILLS         
347714, OK, ROGER MILLS         
347714, OK, ROGER MILLS         
347714, OK, ROGER MILLS         
347714, OK, ROGER MILLS         
347714, OK, ROGER MILLS         
347727, OK, KIOWA               
347727, OK, KIOWA               
347727, OK, KIOWA               
347727, OK, KIOWA               
347727, OK, KIOWA               
347727, OK, KIOWA               
347732, OK, MAYES               
347732, OK, MAYES               
347732, OK, MAYES               
347739, OK, MAYES               
347739, OK, MAYES               
347739, OK, MAYES               
347752, OK, ADAIR               
347785, OK, JEFFERSON           
347820, OK, LINCOLN             
347844, OK, ROGERS              
347844, OK, ROGERS              
347862, OK, SEQUOYAH            
347862, OK, SEQUOYAH            
347862, OK, SEQUOYAH            
347862, OK, SEQUOYAH            
347862, OK, SEQUOYAH            
347866, OK, SEQUOYAH            
347921, OK, CREEK               
347921, OK, CREEK               
347936, OK, SEMINOLE            
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347952, OK, BECKHAM             
347979, OK, PITTSBURG           
347979, OK, PITTSBURG           
347979, OK, PITTSBURG           
347979, OK, PITTSBURG           
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
347993, OK, CHEROKEE            
348016, OK, KIOWA               
348016, OK, KIOWA               
348016, OK, KIOWA               
348027, OK, WOODWARD            
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348029, OK, MAJOR               
348030, OK, DEWEY               
348031, OK, DEWEY               
348032, OK, DEWEY               
348042, OK, SEMINOLE            
348042, OK, SEMINOLE            
348042, OK, SEMINOLE            
348042, OK, SEMINOLE            
348042, OK, SEMINOLE            
348042, OK, SEMINOLE            
348049, OK, WASHITA             
348049, OK, WASHITA             
348056, OK, CHEROKEE            
348092, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348101, OK, ELLIS               
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348110, OK, POTTAWATOMIE        
348114, OK, POTTAWATOMIE        
348124, OK, POTTAWATOMIE        
348170, OK, SEQUOYAH            
348170, OK, SEQUOYAH            
348170, OK, SEQUOYAH            
348170, OK, SEQUOYAH            
348170, OK, SEQUOYAH            
348197, OK, PUSHMATAHA          
348258, OK, OSAGE               
348258, OK, OSAGE               
348258, OK, OSAGE               
348258, OK, OSAGE               
348258, OK, OSAGE               
348258, OK, OSAGE               
348284, OK, LE FLORE            
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348285, OK, MCCURTAIN           
348290, OK, SEMINOLE            
348290, OK, SEMINOLE            
348290, OK, SEMINOLE            
348299, OK, KIOWA               
348299, OK, KIOWA               
348299, OK, KIOWA               
348299, OK, KIOWA               
348299, OK, KIOWA               
348299, OK, KIOWA               
348299, OK, KIOWA               
348301, OK, KIOWA               
348305, OK, CHOCTAW             
348305, OK, CHOCTAW             
348305, OK, CHOCTAW             
348335, OK, DELAWARE            
348380, OK, MAYES               
348380, OK, MAYES               
348380, OK, MAYES               
348380, OK, MAYES               
348380, OK, MAYES               
348380, OK, MAYES               
348390, OK, OKLAHOMA            
348407, OK, CHOCTAW             
348407, OK, CHOCTAW             
348407, OK, CHOCTAW             
348411, OK, TULSA               
348411, OK, TULSA               
348411, OK, TULSA               
348416, OK, LE FLORE            
348416, OK, LE FLORE            
348416, OK, LE FLORE            
348416, OK, LE FLORE            
348416, OK, LE FLORE            
348416, OK, LE FLORE            
348420, OK, LE FLORE            
348430, OK, CARTER              
348462, OK, LE FLORE            
348470, OK, DELAWARE            
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348479, OK, CLEVELAND           
348491, OK, HASKELL             
348491, OK, HASKELL             
348492, OK, HASKELL             
348493, OK, HASKELL             
348494, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348497, OK, HASKELL             
348499, OK, PAYNE               
348500, OK, PAYNE               
